Local authority,Number of listings,"Number which said ""DSS income accepted""",Number which allowed pets,Number which allowed smokers,Number which were student friendly,Number where families were allowed,"Percentage of listings which did not accept ""DSS""",Were renters who owned pets accepted more often than people claiming benefits?
Wokingham,45,0,11,5,17,26,100%,TRUE
Kingston upon Thames,28,0,3,8,17,11,100%,TRUE
Kettering,20,0,7,6,9,11,100%,TRUE
Tamworth,20,0,5,5,9,16,100%,TRUE
Gosport,18,0,3,5,2,16,100%,TRUE
Ceredigion,15,0,0,0,11,8,100%,FALSE
Rushcliffe,14,0,3,5,7,9,100%,TRUE
Leicester,11,0,2,2,5,10,100%,TRUE
Cotswold,10,0,8,2,2,10,100%,TRUE
East Staffordshire,9,0,5,0,1,9,100%,TRUE
North Warwickshire,8,0,1,2,2,2,100%,TRUE
Chelmsford,8,0,1,1,3,6,100%,TRUE
South Derbyshire,7,0,2,2,2,7,100%,TRUE
Rochford,6,0,3,1,2,4,100%,TRUE
Maidstone,39,1,10,9,19,28,97%,TRUE
Greenwich,38,1,8,9,30,21,97%,TRUE
Croydon,30,1,4,17,23,23,97%,TRUE
Woking,27,1,4,7,7,11,96%,TRUE
Nottingham,26,1,4,7,19,12,96%,TRUE
Spelthorne,21,1,5,5,12,13,95%,TRUE
North Somerset,20,1,2,8,12,14,95%,TRUE
North Kesteven,20,1,3,2,6,17,95%,TRUE
Worcester,20,1,0,3,15,3,95%,FALSE
Newport,20,1,5,5,3,11,95%,TRUE
Tonbridge and Malling,59,3,13,4,26,47,95%,TRUE
North Hertfordshire,18,1,6,3,5,12,94%,TRUE
Central Bedfordshire,35,2,16,6,14,28,94%,TRUE
Redbridge,52,3,10,19,37,28,94%,TRUE
Medway,33,2,11,14,17,28,94%,TRUE
Wyre Forest,16,1,3,2,12,9,94%,TRUE
Charnwood,16,1,4,4,3,13,94%,TRUE
Enfield,31,2,2,9,18,19,94%,FALSE
Epsom and Ewell,14,1,1,1,4,9,93%,FALSE
Oadby and Wigston,14,1,7,6,7,12,93%,TRUE
Barnet,78,6,13,27,63,48,92%,TRUE
Welwyn Hatfield,39,3,5,7,25,22,92%,TRUE
Gwynedd,25,2,5,2,19,16,92%,TRUE
South Cambridgeshire,25,2,7,4,8,19,92%,TRUE
Bracknell Forest,25,2,3,13,12,10,92%,TRUE
Sutton,61,5,9,13,23,38,92%,TRUE
North West Leicestershire,12,1,3,3,3,11,92%,TRUE
West Berkshire,23,2,2,3,7,13,91%,FALSE
Runnymede,23,2,4,11,8,7,91%,TRUE
